Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,40.350032806396484,20170500
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,40.02986145019531,20496400
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,39.72747802734375,17628200
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,40.147457122802734,24563700
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,40.55849075317383,18097400
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,40.66571807861328,14195400
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,40.192134857177734,15896200
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,40.92485046386719,21789300
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,41.130367279052734,16711900
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,41.35375213623047,15413500
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,41.88095474243164,24424400
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,42.44388961791992,27667100
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,42.26517868041992,19141600
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,42.39027404785156,18251600
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,40.79081726074219,37753000
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,39.843650817871094,39229300
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,39.31644821166992,24048800
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,39.35218811035156,15875700
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,38.708824157714844,21913200
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,39.44154739379883,25105100
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,38.592674255371094,24008300
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,38.119083404541016,26383600
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,39.566646575927734,28143200
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,39.843650817871094,20332100
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,39.85258483886719,15222400
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,39.97767639160156,14104200
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,39.90620040893555,15016100
2020-02-11,44.81999969482422,44.849998474121094,44.36000061035156,44.790000915527344,40.02235794067383,11075700
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,41.12143325805664,23638000
2020-02-13,45.900001525878906,46.349998474121094,45.689998626708984,46.06999969482422,41.16610336303711,17913100
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,41.1839714050293,15930600
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,41.23759460449219,13694500
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,41.07675552368164,14814400
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,41.12143325805664,12037800
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,40.94271469116211,21235400
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.599998474121094,39.85258483886719,21720800
2020-02-25,44.75,44.88999938964844,43.029998779296875,43.16999816894531,38.57479476928711,22440600
2020-02-26,44.18000030517578,44.18000030517578,42.189998626708984,42.220001220703125,37.725921630859375,30526000
2020-02-27,41.86000061035156,42.599998474121094,40.9900016784668,41.04999923706055,36.680458068847656,36098100
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,36.12644958496094,62186700
2020-03-02,40.34000015258789,42.529998779296875,39.400001525878906,42.52000045776367,37.993988037109375,40006900
2020-03-03,42.06999969482422,43.45000076293945,41.099998474121094,41.439998626708984,37.0289421081543,43253400
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,37.97611999511719,24996900
2020-03-05,41.41999816894531,41.779998779296875,40.41999816894531,40.77000045776367,36.43026351928711,25284600
2020-03-06,38.90999984741211,40.599998474121094,38.83000183105469,40.369998931884766,36.072845458984375,31302100
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,33.8478889465332,46926200
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.099998474121094,34.938018798828125,48724300
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,33.87469482421875,38865100
2020-03-12,35.58000183105469,37.849998474121094,34.439998626708984,34.939998626708984,31.22083282470703,63254500
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,35.14354705810547,66243400
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,32.20375061035156,41485700
2020-03-17,36.58000183105469,38.349998474121094,36.209999084472656,38.220001220703125,34.15169906616211,38934900
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,31.88205909729004,42533400
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,32.11439514160156,36830400
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,29.817951202392578,47309000
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,30.532800674438477,38600900
2020-03-24,35.369998931884766,35.369998931884766,33.529998779296875,34.63999938964844,30.952770233154297,46492800
2020-03-25,33.779998779296875,34.560001373291016,31.780000686645508,33.56999969482422,29.99666976928711,57834100
2020-03-26,33.189998626708984,37.310001373291016,33.060001373291016,36.7400016784668,32.82923126220703,38329500
2020-03-27,35.59000015258789,35.790000915527344,34.40999984741211,34.56999969482422,30.89021873474121,27910400
2020-03-30,34.7400016784668,35.630001068115234,34.54999923706055,35.4900016784668,31.712289810180664,31400200
2020-03-31,34.83000183105469,35.779998779296875,34.25,34.380001068115234,30.920833587646484,27786300
2020-04-01,33.15999984741211,33.7599983215332,32.04999923706055,32.41999816894531,29.15803337097168,26097200
2020-04-02,32.099998474121094,34.470001220703125,32.060001373291016,34.369998931884766,30.911836624145508,24683900
2020-04-03,34.099998474121094,34.63999938964844,33.40999984741211,33.95000076293945,30.534095764160156,19312300
2020-04-06,35.369998931884766,36.400001525878906,35.09000015258789,36.22999954223633,32.584693908691406,31583200
2020-04-07,36.95000076293945,37.970001220703125,36.72999954223633,36.939998626708984,33.22325897216797,26379000
2020-04-08,37.22999954223633,37.90999984741211,36.7599983215332,37.68000030517578,33.888797760009766,26522500
2020-04-09,37.4900016784668,38.04999923706055,36.79999923706055,38.0,34.176605224609375,28615800
2020-04-13,37.45000076293945,37.88999938964844,36.58000183105469,37.189998626708984,33.44810104370117,20237400
2020-04-14,37.560001373291016,38.63999938964844,37.22999954223633,38.52000045776367,34.644287109375,21803300
2020-04-15,37.779998779296875,38.04999923706055,36.75,37.15999984741211,33.421112060546875,19786300
2020-04-16,37.529998779296875,38.02000045776367,36.65999984741211,37.83000183105469,34.023704528808594,20973800
2020-04-17,38.54999923706055,38.709999084472656,37.68000030517578,38.08000183105469,34.24856185913086,28736600
2020-04-20,37.68000030517578,38.220001220703125,37.119998931884766,37.209999084472656,33.46609878540039,18444500
2020-04-21,36.75,36.790000915527344,35.529998779296875,35.709999084472656,32.11701202392578,23004500
2020-04-22,36.22999954223633,36.349998474121094,35.68000030517578,35.72999954223633,32.1349983215332,20117300
2020-04-23,35.83000183105469,36.52000045776367,35.79999923706055,36.09000015258789,32.45878219604492,21194200
2020-04-24,36.150001525878906,37.220001220703125,36.150001525878906,37.15999984741211,33.421112060546875,19188000
2020-04-27,37.56999969482422,38.349998474121094,37.400001525878906,38.209999084472656,34.36547088623047,21775600
2020-04-28,38.630001068115234,39.06999969482422,37.90999984741211,38.08000183105469,34.24856185913086,15958700
2020-04-29,38.81999969482422,39.119998931884766,38.349998474121094,39.0,35.075984954833984,19110200
2020-04-30,36.5099983215332,38.029998779296875,36.0099983215332,37.630001068115234,33.84383010864258,33212500
