Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,20.32438087463379,43165445
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,20.428985595703125,36296666
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,20.44990348815918,51229797
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,20.52835464477539,37337462
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,20.59111785888672,53645832
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,20.654184341430664,52228887
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,20.531753540039062,39350339
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,20.28156089782715,43780576
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,20.2762393951416,35129295
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,20.15912628173828,34526213
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,20.24429702758789,36172077
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,20.430614471435547,44477926
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,20.50513458251953,57931090
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,20.78194236755371,47842475
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,20.56369400024414,38406592
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,20.494489669799805,45632057
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,20.36141014099121,46633398
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,20.53707504272461,40842487
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,19.722620010375977,76732420
2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,19.924903869628906,67100717
2020-01-31,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,20.02604103088379,54495840
2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,19.674715042114258,53993382
2020-02-04,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,20.031368255615234,42313451
2020-02-05,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,20.127187728881836,32620050
2020-02-06,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,20.46254539489746,34705482
2020-02-07,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,20.467872619628906,33363079
2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,20.409318923950195,24552653
2020-02-11,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,20.318824768066406,42338872
2020-02-12,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,20.249618530273438,41453646
2020-02-13,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,20.393346786499023,32606942
2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,20.36141014099121,36262904
2020-02-18,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,20.36673355102539,32138644
2020-02-19,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,20.46254539489746,29923989
2020-02-20,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,20.55304527282715,35981156
2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,20.521106719970703,37691897
2020-02-24,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,20.254941940307617,46190256
2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,19.882320404052734,64725329
2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,19.749237060546875,53306756
2020-02-27,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,19.01995086669922,87815227
2020-02-28,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,18.748464584350586,160070673
2020-03-02,26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,19.791820526123047,90605027
2020-03-03,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,19.323375701904297,84481792
2020-03-04,27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,20.32414436340332,55701210
2020-03-05,28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,19.791820526123047,59974684
2020-03-06,27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,19.711973190307617,64721224
2020-03-09,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,18.466331481933594,89990559
2020-03-10,26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,19.083829879760742,75018634
2020-03-11,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,18.375839233398438,59972036
2020-03-12,24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,16.677722930908203,111500925
2020-03-13,24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,18.349224090576172,85647971
2020-03-16,23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,16.933238983154297,77820218
2020-03-17,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,17.960622787475586,78966008
2020-03-18,24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,17.48685646057129,100669546
2020-03-19,23.685800552368164,24.539274215698242,23.0362548828125,23.527189254760742,16.5819034576416,80521973
2020-03-20,23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,15.144630432128906,154553565
