Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.05717468261719,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,41.3709831237793,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,41.518653869628906,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.24938201904297,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.27544021606445,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.101722717285156,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.93669128417969,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.66630935668945,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,41.50996398925781,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.701045989990234,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,42.60437774658203,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,42.57832717895508,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,42.38724136352539,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,42.62175750732422,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,42.56095504760742,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,42.430667877197266,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.23201370239258,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,41.49258804321289,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,40.8671989440918,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.03224182128906,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,39.92913055419922,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,40.415531158447266,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,41.362300872802734,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,42.08322525024414,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,42.29169464111328,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,41.66630935668945,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,42.44803237915039,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,42.67387771606445,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,43.36874771118164,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,41.101722717285156,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,40.79772186279297,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,40.467655181884766,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,40.20707321166992,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,40.693477630615234,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,40.21575927734375,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,38.2180061340332,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,37.12358093261719,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,36.61979675292969,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,34.778385162353516,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,34.68283462524414,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,35.759883880615234,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,34.778385162353516,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,35.95098114013672,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,34.37014389038086,30255900
